loan_id,current_balance,payment_status,days_past_due,last_payment_date,last_updated_at,servicer_name,document_status,source_system
L000217,107893.65,CURRENT,0,2026-07-28,2026-08-20,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L000697,482398.06,CURRENT,0,2026-08-15,2026-08-17,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001834,139827.54,CURRENT,0,2026-07-29,2026-08-01,Bank of America,COMPLETE,SERVICER_PORTAL
L001404,265172.90,CURRENT,0,2026-07-04,2026-08-18,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L000507,61994.08,CURRENT,0,2026-08-19,2026-08-21,PNC Bank,COMPLETE,SERVICER_PORTAL
L001193,41304.87,CURRENT,0,2026-07-19,2026-08-21,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000446,0.00,PAID_OFF,0,2026-07-22,2026-07-30,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001642,125398.07,CURRENT,0,2026-08-12,2026-08-05,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001586,144062.02,DELINQUENT,43,2026-08-08,2026-08-08,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001186,68947.19,CURRENT,0,2026-07-24,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001531,237926.38,CURRENT,0,2026-08-18,2026-08-05,US Bank,COMPLETE,SERVICER_PORTAL
L001789,198632.46,CURRENT,0,2026-06-30,2026-07-26,Bank of America,COMPLETE,SERVICER_PORTAL
L000262,67035.81,CURRENT,0,2026-08-02,2026-08-03,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001248,47106.06,DELINQUENT,48,2026-07-13,2026-08-08,Bank of America,COMPLETE,SERVICER_PORTAL
L000547,307137.91,CURRENT,0,2026-07-30,2026-08-24,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000369,0.00,PAID_OFF,0,2026-07-18,2026-08-16,US Bank,COMPLETE,SERVICER_PORTAL
L000950,271458.75,CURRENT,0,2026-07-25,2026-07-26,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001454,343787.41,CURRENT,0,2026-07-20,2026-08-08,Bank of America,COMPLETE,SERVICER_PORTAL
L000105,0.00,PAID_OFF,0,2026-08-17,2026-08-01,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001712,148377.04,CURRENT,0,2026-08-19,2026-08-04,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000285,0.00,PAID_OFF,0,2026-06-28,2026-08-23,Bank of America,MISSING,SERVICER_PORTAL
L000142,251781.91,CURRENT,45,2026-07-31,2026-08-02,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000710,132220.70,DELINQUENT,62,2026-07-23,2026-08-19,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000121,0.00,PAID_OFF,0,2026-08-05,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L001922,117349.59,CURRENT,0,2026-08-19,2026-08-21,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001319,306964.75,CURRENT,0,2026-08-12,2026-08-24,Bank of America,COMPLETE,SERVICER_PORTAL
L000202,86069.95,DELINQUENT,30,2026-08-16,2026-07-29,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000427,311532.85,CURRENT,0,2026-08-08,2026-07-28,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001819,384367.60,CURRENT,0,2026-07-12,2026-08-05,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000523,184453.85,CURRENT,0,2026-08-18,2026-08-12,Bank of America,COMPLETE,SERVICER_PORTAL
L001708,162122.33,DEFAULT,268,2026-07-11,2026-08-02,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001757,337069.46,CURRENT,0,2026-06-30,2026-08-22,PNC Bank,COMPLETE,SERVICER_PORTAL
L000457,116546.07,CURRENT,0,2026-07-26,2026-08-16,US Bank,COMPLETE,SERVICER_PORTAL
L001308,143970.42,CURRENT,0,2026-07-23,2026-08-06,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L000513,147141.58,CURRENT,0,2026-08-08,2026-08-04,PNC Bank,COMPLETE,SERVICER_PORTAL
L001171,131953.28,DELINQUENT,57,2026-07-01,2026-07-30,Bank of America,INCOMPLETE,SERVICER_PORTAL
L000104,196404.87,CURRENT,0,2026-07-09,2026-08-05,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000897,440077.09,DELINQUENT,70,2026-07-08,2026-08-22,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000323,146075.51,CURRENT,0,2026-08-13,2026-08-06,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000970,0.00,PAID_OFF,0,2026-07-03,2026-07-28,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001272,436928.05,CURRENT,0,2026-07-25,2026-08-09,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001758,0.00,CLOSED,0,2026-07-25,2026-07-27,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001523,239235.46,DELINQUENT,76,2026-08-03,2026-08-06,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001109,39565.31,CURRENT,0,2026-08-18,2026-08-06,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001260,0.00,PAID_OFF,0,2026-08-01,2026-08-14,Wells Fargo,MISSING,SERVICER_PORTAL
L001323,0.00,CLOSED,0,2026-07-22,2026-07-31,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001821,220731.73,CURRENT,0,2026-07-09,2026-08-18,US Bank,COMPLETE,SERVICER_PORTAL
L000678,45983.73,DELINQUENT,62,2026-07-29,2026-08-17,Bank of America,COMPLETE,SERVICER_PORTAL
L001035,192341.08,DELINQUENT,82,2026-07-23,2026-08-10,PNC Bank,COMPLETE,SERVICER_PORTAL
L000372,187291.73,DELINQUENT,61,2026-07-05,2026-08-20,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001835,158675.43,CURRENT,0,2026-07-14,2026-08-04,PNC Bank,COMPLETE,SERVICER_PORTAL
L000591,0.00,PAID_OFF,0,2026-07-15,2026-08-07,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001670,284358.18,DELINQUENT,64,2026-07-19,2026-08-09,JPMorgan Chase,MISSING,SERVICER_PORTAL
L000917,193523.10,CURRENT,0,2026-07-12,2026-08-05,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000972,551369.58,CURRENT,0,2026-07-07,2026-08-09,PNC Bank,COMPLETE,SERVICER_PORTAL
L000388,0.00,PAID_OFF,0,2026-08-04,2026-08-24,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000442,232970.53,CURRENT,0,2026-07-26,2026-08-03,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001448,530816.61,CURRENT,0,2026-07-18,2026-08-15,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001947,0.00,PAID_OFF,0,2026-08-03,2026-08-20,PNC Bank,COMPLETE,SERVICER_PORTAL
L001956,0.00,PAID_OFF,0,2026-08-06,2026-08-14,PNC Bank,COMPLETE,SERVICER_PORTAL
L001161,42727.20,PENDING,91,2026-07-29,2026-08-20,PNC Bank,COMPLETE,SERVICER_PORTAL
L000144,193491.39,CURRENT,0,2026-07-05,2026-08-07,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001710,305885.94,DELINQUENT,48,2026-07-01,2026-08-20,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000270,233725.00,CURRENT,0,2026-06-26,2026-08-17,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001239,510129.51,DELINQUENT,86,2026-08-20,2026-08-12,PNC Bank,COMPLETE,SERVICER_PORTAL
L001779,123443.33,CURRENT,0,2026-07-25,2026-08-11,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001241,472220.13,CURRENT,0,2026-08-13,2026-08-16,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L001778,0.00,PAID_OFF,0,2026-07-26,2026-08-02,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000089,142500.69,CURRENT,0,2026-07-30,2026-08-19,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000454,243891.95,CURRENT,0,2026-06-30,2026-07-28,US Bank,COMPLETE,SERVICER_PORTAL
L000924,0.00,PAID_OFF,0,2026-08-07,2026-08-18,Bank of America,COMPLETE,SERVICER_PORTAL
L001892,38169.72,CURRENT,0,2026-08-03,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L000230,259481.36,DEFAULT,339,2026-07-10,2026-08-15,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001415,40879.71,CURRENT,0,2026-08-11,2026-08-22,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001234,0.00,PAID_OFF,0,2026-07-15,2026-08-16,Bank of America,MISSING,SERVICER_PORTAL
L000225,0.00,PAID_OFF,0,2026-07-10,2026-08-15,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000304,0.00,PAID_OFF,0,2026-07-16,2026-08-07,PNC Bank,COMPLETE,SERVICER_PORTAL
L000907,466983.45,DELINQUENT,79,2026-07-02,2026-08-15,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000711,58328.23,CURRENT,0,2026-07-28,2026-08-22,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001232,59983.93,CURRENT,0,2026-07-25,2026-08-16,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000498,0.00,PAID_OFF,0,2026-08-04,2026-08-03,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001166,214623.70,DELINQUENT,85,2026-07-19,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001432,268696.90,CURRENT,0,2026-07-31,2026-08-18,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L001618,388973.63,DELINQUENT,36,2026-07-20,2026-08-13,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000745,170986.67,CURRENT,0,2026-07-28,2026-08-17,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000647,460961.55,DELINQUENT,32,2026-06-30,2026-08-21,Bank of America,COMPLETE,SERVICER_PORTAL
L000949,0.00,PAID_OFF,0,2026-08-16,2026-07-30,US Bank,COMPLETE,SERVICER_PORTAL
L001372,26332.64,CURRENT,0,2026-07-15,2026-08-19,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L000180,0.00,CLOSED,0,2026-07-22,2026-07-29,US Bank,COMPLETE,SERVICER_PORTAL
L001924,149138.40,CURRENT,0,2026-08-08,2026-08-22,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001649,303025.79,DELINQUENT,40,2026-08-04,2026-08-12,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001926,175931.14,CURRENT,0,2026-07-21,2026-08-07,PNC Bank,COMPLETE,SERVICER_PORTAL
L000173,317601.17,CURRENT,0,2026-08-10,2026-08-15,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001624,191949.95,DEFAULT,137,2026-07-11,2026-08-22,Bank of America,COMPLETE,SERVICER_PORTAL
L001520,118395.68,CURRENT,0,2026-07-25,2026-08-01,PNC Bank,COMPLETE,SERVICER_PORTAL
L000184,0.00,PAID_OFF,0,2026-08-19,2026-08-12,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L000866,315875.60,CURRENT,0,2026-08-05,2026-08-01,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001384,62869.05,CURRENT,0,2026-06-30,2026-08-20,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L000384,42166.07,CURRENT,0,2026-07-20,2026-08-05,PNC Bank,COMPLETE,SERVICER_PORTAL
L000365,0.00,CLOSED,0,2026-08-20,2026-08-11,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000069,226810.72,CURRENT,0,2026-08-15,2026-08-13,US Bank,COMPLETE,SERVICER_PORTAL
L001714,156989.97,DELINQUENT,85,2026-08-10,2026-08-14,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001451,187258.73,CURRENT,0,2026-08-15,2026-08-11,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000804,12724.81,CLOSED,311,2026-08-17,2026-08-19,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001761,556744.21,CURRENT,0,2026-07-12,2026-08-07,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001343,159218.42,CURRENT,0,2026-07-19,2026-08-17,PNC Bank,COMPLETE,SERVICER_PORTAL
L001482,555282.72,CURRENT,0,2026-08-17,2026-08-07,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001383,0.00,PAID_OFF,0,2026-07-07,2026-08-05,US Bank,COMPLETE,SERVICER_PORTAL
L000668,211759.83,DELINQUENT,41,2026-06-27,2026-08-10,US Bank,COMPLETE,SERVICER_PORTAL
L001229,115792.12,CURRENT,0,2026-07-13,2026-07-29,PNC Bank,COMPLETE,SERVICER_PORTAL
L000182,410876.60,CURRENT,0,2026-08-04,2026-08-19,Wells Fargo,MISSING,SERVICER_PORTAL
L000094,391325.53,CURRENT,0,2026-08-02,2026-08-22,Bank of America,INCOMPLETE,SERVICER_PORTAL
L000008,334660.81,CURRENT,0,2026-07-26,2026-08-24,PNC Bank,COMPLETE,SERVICER_PORTAL
L001473,572522.30,CURRENT,0,2026-08-10,2026-08-17,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L000567,0.00,CURRENT,45,2026-08-16,2026-08-02,Bank of America,COMPLETE,SERVICER_PORTAL
L001716,146876.21,CURRENT,0,2026-07-06,2026-07-26,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000516,103373.73,CURRENT,0,2026-06-26,2026-08-05,Bank of America,COMPLETE,SERVICER_PORTAL
L000390,33747.51,CURRENT,0,2026-07-21,2026-08-02,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000809,131698.45,CURRENT,0,2026-07-20,2026-08-02,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001859,61232.99,DEFAULT,310,2026-08-06,2026-08-24,Bank of America,COMPLETE,SERVICER_PORTAL
L001803,467612.62,CURRENT,0,2026-07-21,2026-08-03,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000443,158044.41,CURRENT,0,2026-06-28,2026-08-18,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000806,333135.37,CURRENT,0,2026-08-01,2026-08-01,PNC Bank,COMPLETE,SERVICER_PORTAL
L000548,400330.20,CURRENT,0,2026-08-07,2026-08-05,Bank of America,COMPLETE,SERVICER_PORTAL
L000596,26705.84,CURRENT,0,2026-07-31,2026-08-24,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001856,241578.36,CURRENT,0,2026-07-15,2026-08-23,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000432,154682.50,CURRENT,0,2026-07-04,2026-08-24,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001694,87572.85,CURRENT,0,2026-07-16,2026-08-04,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000330,398369.96,DELINQUENT,52,2026-07-24,2026-08-02,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L001539,113017.25,CURRENT,0,2026-07-29,2026-08-15,PNC Bank,COMPLETE,SERVICER_PORTAL
L001599,78228.26,CURRENT,0,2026-08-19,2026-07-26,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001157,119160.18,CURRENT,0,2026-08-10,2026-08-22,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001662,315240.86,CURRENT,0,2026-07-27,2026-08-19,PNC Bank,COMPLETE,SERVICER_PORTAL
L001633,0.00,CLOSED,0,2026-07-10,2026-08-15,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000859,353340.70,CURRENT,0,2026-08-12,2026-07-28,Bank of America,COMPLETE,SERVICER_PORTAL
L001209,44892.59,CURRENT,0,2026-07-19,2026-08-13,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000191,34983.59,CURRENT,0,2026-07-26,2026-08-13,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000519,0.00,CLOSED,0,2026-07-10,2026-08-17,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000302,105001.47,CURRENT,0,2026-07-14,2026-08-14,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000321,204775.37,DELINQUENT,40,2026-07-25,2026-07-26,PNC Bank,MISSING,SERVICER_PORTAL
L001418,177458.68,CURRENT,0,2026-07-31,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001562,0.00,PAID_OFF,0,2026-07-16,2026-07-30,PNC Bank,COMPLETE,SERVICER_PORTAL
L001958,0.00,CLOSED,0,2026-07-04,2026-08-20,Bank of America,COMPLETE,SERVICER_PORTAL
L000016,310797.22,CURRENT,0,2026-07-30,2026-07-29,PNC Bank,COMPLETE,SERVICER_PORTAL
L001298,160668.18,DELINQUENT,84,2026-07-22,2026-07-30,US Bank,INCOMPLETE,SERVICER_PORTAL
L000116,33766.52,CURRENT,0,2026-07-09,2026-08-09,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000952,361818.51,CURRENT,0,2026-08-10,2026-07-28,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001293,392102.05,CURRENT,0,2026-08-09,2026-08-05,Bank of America,COMPLETE,SERVICER_PORTAL
L000308,250100.50,DELINQUENT,79,2026-07-24,2026-08-14,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000340,0.00,PAID_OFF,0,2026-07-20,2026-08-16,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L001898,309397.31,CURRENT,0,2026-07-15,2026-08-05,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000818,0.00,PAID_OFF,0,2026-07-09,2026-08-08,Bank of America,COMPLETE,SERVICER_PORTAL
L001475,102338.38,DELINQUENT,77,2026-08-17,2026-08-07,Bank of America,COMPLETE,SERVICER_PORTAL
L001027,230827.27,CURRENT,0,2026-07-06,2026-08-22,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000491,210549.88,DELINQUENT,52,2026-07-04,2026-08-14,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L000655,285693.84,CURRENT,0,2026-07-07,2026-08-07,Bank of America,COMPLETE,SERVICER_PORTAL
L000322,276150.34,CURRENT,0,2026-07-08,2026-08-05,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000948,354682.02,CURRENT,0,2026-07-30,2026-08-19,US Bank,COMPLETE,SERVICER_PORTAL
L001044,323260.15,CURRENT,0,2026-08-12,2026-08-01,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000097,465539.03,CURRENT,0,2026-08-17,2026-08-08,Bank of America,COMPLETE,SERVICER_PORTAL
L001743,442208.28,CURRENT,0,2026-08-05,2026-08-18,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001289,80427.37,CURRENT,0,2026-07-18,2026-08-05,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001041,525162.29,CURRENT,0,2026-08-11,2026-08-08,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000916,343100.25,CURRENT,0,2026-07-13,2026-07-27,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001120,208281.27,DEFAULT,163,2026-07-19,2026-08-23,Bank of America,COMPLETE,SERVICER_PORTAL
L000656,130667.23,CURRENT,0,2026-08-16,2026-08-09,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L001374,165461.68,CURRENT,0,2026-08-17,2026-08-17,JPMorgan Chase,MISSING,SERVICER_PORTAL
L000990,281987.15,CURRENT,0,2026-07-08,2026-08-17,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000218,229815.34,CURRENT,0,2026-08-02,2026-08-22,US Bank,COMPLETE,SERVICER_PORTAL
L001829,66249.62,CURRENT,0,2026-07-10,2026-07-30,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001237,255981.69,CURRENT,0,2026-07-08,2026-08-24,PNC Bank,COMPLETE,SERVICER_PORTAL
L000449,299542.31,CURRENT,0,2026-08-06,2026-08-09,US Bank,COMPLETE,SERVICER_PORTAL
L000387,83743.85,DELINQUENT,82,2026-07-08,2026-07-26,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001110,244146.69,CURRENT,0,2026-07-25,2026-08-09,PNC Bank,MISSING,SERVICER_PORTAL
L001543,0.00,PAID_OFF,0,2026-07-20,2026-08-10,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000765,253251.10,CURRENT,0,2026-07-25,2026-08-14,Freedom Mortgage,MISSING,SERVICER_PORTAL
L000448,65431.79,CURRENT,0,2026-07-29,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L000081,227954.96,CURRENT,0,2026-08-07,2026-08-16,US Bank,COMPLETE,SERVICER_PORTAL
L000030,255157.42,DEFAULT,174,2026-06-26,2026-08-02,Bank of America,COMPLETE,SERVICER_PORTAL
L000090,192024.03,CURRENT,0,2026-07-05,2026-08-21,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L001839,76209.62,CURRENT,0,2026-07-12,2026-08-18,US Bank,COMPLETE,SERVICER_PORTAL
L001986,325640.29,CURRENT,0,2026-06-29,2026-08-23,US Bank,COMPLETE,SERVICER_PORTAL
L000123,128112.06,DEFAULT,214,2026-08-08,2026-08-02,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001368,134334.14,CURRENT,0,2026-08-15,2026-08-18,Bank of America,COMPLETE,SERVICER_PORTAL
L000869,98043.26,CURRENT,0,2026-08-01,2026-08-04,US Bank,COMPLETE,SERVICER_PORTAL
L000435,215049.20,CURRENT,0,2026-08-19,2026-08-10,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001303,0.00,CLOSED,0,2026-07-24,2026-08-20,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000288,0.00,PAID_OFF,0,2026-07-23,2026-08-15,PNC Bank,COMPLETE,SERVICER_PORTAL
L000702,633963.35,CURRENT,0,2026-08-13,2026-08-01,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001056,162233.98,DELINQUENT,82,2026-07-21,2026-08-11,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001501,35213.59,CURRENT,0,2026-07-25,2026-08-15,US Bank,MISSING,SERVICER_PORTAL
L001770,174392.50,DELINQUENT,35,2026-08-04,2026-08-03,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000871,534380.57,CURRENT,0,2026-07-14,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001326,120526.17,DEFAULT,331,2026-08-17,2026-08-11,US Bank,COMPLETE,SERVICER_PORTAL
L001993,0.00,PAID_OFF,0,2026-08-10,2026-08-13,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001810,165553.59,CURRENT,0,2026-07-04,2026-07-30,Freedom Mortgage,MISSING,SERVICER_PORTAL
L000679,106555.33,DELINQUENT,34,2026-08-07,2026-08-10,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000582,212363.43,CURRENT,0,2026-07-17,2026-08-19,US Bank,COMPLETE,SERVICER_PORTAL
L000827,477132.56,CURRENT,0,2026-07-16,2026-08-05,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000760,38312.44,CURRENT,0,2026-07-06,2026-08-06,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001133,164420.94,CURRENT,0,2026-08-15,2026-08-12,PNC Bank,COMPLETE,SERVICER_PORTAL
L000849,103154.96,DELINQUENT,83,2026-08-16,2026-08-01,PNC Bank,COMPLETE,SERVICER_PORTAL
L000247,93918.92,DELINQUENT,44,2026-06-28,2026-07-29,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000984,0.00,CLOSED,0,2026-08-01,2026-08-11,Bank of America,COMPLETE,SERVICER_PORTAL
L000341,400809.74,CURRENT,0,2026-06-29,2026-08-06,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001136,80826.59,CURRENT,0,2026-07-28,2026-08-19,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001352,106925.83,CURRENT,0,2026-06-27,2026-08-01,US Bank,COMPLETE,SERVICER_PORTAL
L000634,415021.04,CURRENT,0,2026-07-30,2026-08-16,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001959,94417.22,CURRENT,0,2026-07-19,2026-08-06,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001344,73458.57,CURRENT,0,2026-07-29,2026-07-31,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000057,262559.63,CURRENT,0,2026-07-27,2026-08-10,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000496,0.00,PAID_OFF,0,2026-07-03,2026-08-17,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000594,338241.62,CURRENT,0,2026-07-30,2026-07-27,Wells Fargo,COMPLETE,SERVICER_PORTAL
